date,RF,MKT
2017-07-24,0.000117,0.00407436782686621
2017-07-25,0.000117,-0.0013450727342767532
2017-07-26,0.000116,0.0007631074561345041
2017-07-27,0.000116,0.0033641161457174107
2017-07-28,0.000116,0.0022213947377331955
2017-07-31,0.000117,0.005572594283449694
2017-08-01,0.000117,0.005583783047475199
2017-08-02,0.000117,-0.0028000559971695926
2017-08-03,0.000117,-0.003231350646685227
2017-08-04,0.000117,-0.004210108527482825
2017-08-07,0.000117,0.005724076669598732
2017-08-08,0.000117,0.0021761341093919917
2017-08-09,0.000117,-0.0011817914823376574
2017-08-10,0.000117,-0.005221849792515942
2017-08-11,0.000118,-0.016186389637165344
2017-08-14,0.000118,0.012159870051233534
2017-08-15,0.000119,0.005043877499039118
2017-08-16,0.000119,1.7065359308565675e-05
2017-08-17,0.000119,0.006331274097007844
2017-08-18,0.000119,-0.0005820213996510226
2017-08-21,0.000119,0.005015580395202557
2017-08-22,0.000119,-0.0007428615448200615
2017-08-23,0.000119,-0.0007176909420708588
2017-08-24,0.00012,-0.004400514713218784
2017-08-25,0.00012,0.016296976043693734
2017-08-28,0.00012,0.009032799770245958
2017-08-29,0.00012,-0.000345701742009763
2017-08-30,0.00012,0.0007507703381608444
2017-08-31,0.00012,-0.001921482017077869
2017-09-01,0.00012,0.002437131493141731
2017-09-04,0.000121,0.005415806271049872
2017-09-05,0.000121,0.0029941465434308867
2017-09-06,0.000121,0.0008850992331981278
2017-09-07,0.000122,-0.005791316449485939
2017-09-08,0.000121,0.0005983454691058654
2017-09-11,0.000121,0.003728115578332858
2017-09-12,0.00012,0.0010535577238122151
2017-09-13,0.00012,0.0019969224985958434
2017-09-14,0.00012,-0.0034885286701868967
2017-09-15,0.00012,-0.003953664378503419
2017-09-18,0.00012,0.00371108778058038
2017-09-19,0.00012,-0.0021843156513503548
2017-09-20,0.00012,0.0044212530115048665
2017-09-21,0.00012,-0.002972992757902637
2017-09-22,0.000119,-0.0015282864443275646
2017-09-25,0.000119,-0.0050029475181989636
2017-09-26,0.000119,0.0014784529676181712
2017-09-27,0.000119,0.0016722106652109492
2017-09-28,0.000119,-0.0016285251760802533
2017-09-29,0.000119,0.0037177187080212897
2017-10-09,0.000119,0.009841039903343283
2017-10-10,0.000119,0.003554392354014446
2017-10-11,0.000119,0.001464119270889075
2017-10-12,0.000119,-0.0005638290490821429
2017-10-13,0.000119,0.0022972046190197215
2017-10-16,0.00012,-0.005157388632775484
2017-10-17,0.00012,-0.0014384777664806505
2017-10-18,0.00012,0.002828691193959898
2017-10-19,0.00012,-0.003949440710548147
2017-10-20,0.00012,0.002793171214501289
2017-10-23,0.00012,0.0014955720194052002
2017-10-24,0.00012,0.002423360434669952
2017-10-25,0.00012,0.003058380251335535
2017-10-26,0.00012,0.0018917755001746084
2017-10-27,0.00012,0.001881251469646017
2017-10-30,0.00012,-0.007963200244985758
2017-10-31,0.00012,0.001039252826340764
2017-11-01,0.000121,-0.0005461218183459016
2017-11-02,0.000121,-0.0042384955801453295
2017-11-03,0.000121,-0.004233751750259751
2017-11-06,0.000121,0.0058616762124681365
2017-11-07,0.000121,0.007194918836660014
2017-11-08,0.000122,-0.00021162206353819712
2017-11-09,0.000122,0.0044476811656282145
2017-11-10,0.000123,0.0020946612626693284
2017-11-13,0.000124,0.0035433086672052028
2017-11-14,0.000124,-0.005702750470175655
2017-11-15,0.000125,-0.008138655683479601
2017-11-16,0.000125,0.0022815255385739697
2017-11-17,0.000126,-0.006797187072517641
2017-11-20,0.000127,0.0060454392227848874
2017-11-21,0.000127,0.007529040500078743
2017-11-22,0.000127,0.004871390651713714
2017-11-23,0.000127,-0.024493011865693637
2017-11-24,0.000128,0.0005535897292670011
2017-11-27,0.000129,-0.011152493582867072
2017-11-28,0.00013,0.004664772719813914
2017-11-29,0.00013,0.0016535423081718292
2017-11-30,0.00013,-0.007822008073584907
2017-12-01,0.000131,0.0012701530008030204
2017-12-04,0.000131,-0.00010828301473408965
2017-12-05,0.000131,-0.0038543548808780415
2017-12-06,0.000131,-0.0014361836773920666
2017-12-07,0.000131,-0.007450668623379841
2017-12-08,0.000131,0.006523411330062512
2017-12-11,0.000131,0.011676710561504766
2017-12-12,0.000131,-0.011282663261226069
2017-12-13,0.000132,0.007194427430681882
2017-12-14,0.000132,-0.003301671997028244
2017-12-15,0.000132,-0.007871797002549918
2017-12-18,0.000132,-0.00016591635775597968
2017-12-19,0.000133,0.010106615645938843
2017-12-20,0.000133,-0.0028637833072076013
2017-12-21,0.000133,0.004980808003482329
2017-12-22,0.000134,-0.0013424051505195322
2017-12-25,0.000134,-0.004711593183361895
2017-12-26,0.000134,0.005475473125639674
2017-12-27,0.000135,-0.00960095242148118
2017-12-28,0.000135,0.0054718170119403275
2017-12-29,0.000135,0.005473484983465227
2018-01-02,0.000132,0.012597622292651378
2018-01-03,0.00013,0.006057893443400131
2018-01-04,0.000128,0.003838438369648367
2018-01-05,0.000128,0.002052922724363082
2018-01-08,0.000128,0.003694882772645736
2018-01-09,0.000128,0.0021215749326424227
2018-01-10,0.000128,0.0027134915830935302
2018-01-11,0.000128,0.0019459902059273393
2018-01-12,0.000128,0.0012819300868198713
2018-01-15,0.000128,-0.005252477380979226
2018-01-16,0.000128,0.0070494439061254965
2018-01-17,0.000129,-2.037004949373422e-05
2018-01-18,0.000129,0.009433292047717146
2018-01-19,0.000129,0.0023203077683902062
2018-01-22,0.000129,0.00793060839225701
2018-01-23,0.000129,0.013647544676068655
2018-01-24,0.000129,0.0023582090505207542
2018-01-25,0.00013,-0.003886347904192955
2018-01-26,0.00013,0.0029229071682708163
2018-01-29,0.00013,-0.012075535824266017
2018-01-30,0.000129,-0.009426951057751376
2018-01-31,0.000129,-0.0030696710156423723
2018-02-01,0.00013,-0.012053954538195688
2018-02-02,0.00013,0.0038502005552178975
2018-02-05,0.000129,0.005260471837845726
2018-02-06,0.000129,-0.03469364205045744
2018-02-07,0.000129,-0.01977253256840561
2018-02-08,0.000129,-0.010140450730531825
2018-02-09,0.000129,-0.03740217828176484
2018-02-12,0.000129,0.01131519551334681
2018-02-13,0.000129,0.009800627417521746
2018-02-14,0.000129,0.005372144709331339
2018-02-22,0.000129,0.02161660444288427
2018-02-23,0.000129,0.00462391018286179
2018-02-26,0.000129,0.0132049760623707
2018-02-27,0.000129,-0.011887330181519662
2018-02-28,0.000129,-0.006102843962545346
2018-03-01,0.000129,0.006315361748050474
2018-03-02,0.000129,-0.006661162462921699
2018-03-05,0.000129,0.0005758919517819816
2018-03-06,0.00013,0.010425962834797796
2018-03-07,0.00013,-0.005070813174887667
2018-03-08,0.00013,0.005711459999966584
2018-03-09,0.00013,0.008263594051836076
2018-03-12,0.00013,0.006401733459051151
2018-03-13,0.000129,-0.005651385245269536
2018-03-14,0.000129,-0.006488261062154277
2018-03-15,0.000129,0.001740186130402721
2018-03-16,0.000129,-0.007676931633756157
2018-03-19,0.000129,0.0030034789532367157
2018-03-20,0.000128,0.003295474091078665
2018-03-21,0.000128,-0.004757716713619908
2018-03-22,0.000128,-0.005961542691704347
2018-03-23,0.000127,-0.03439032328935998
2018-03-26,0.000127,-0.004023477509257134
2018-03-27,0.000127,0.011787254423625935
2018-03-28,0.000127,-0.013016379780593446
2018-03-29,0.000124,0.013016944203867896
2018-03-30,0.000122,0.004489095808769106
2018-04-02,0.000121,-0.002914057949147786
2018-04-03,0.000119,-0.008365063798884798
2018-04-04,0.000118,-0.003752993078900091
2018-04-09,0.000117,0.0008789715801249542
2018-04-10,0.000116,0.015967276435535416
2018-04-11,0.000115,0.005452189260414686
2018-04-12,0.000115,-0.00939671241842277
2018-04-13,0.000114,-0.005881414438207
2018-04-16,0.000114,-0.01409295849326908
2018-04-17,0.000114,-0.015699901031098973
2018-04-18,0.000112,0.008635292908828696
2018-04-19,0.000111,0.008442934271126523
2018-04-20,0.00011,-0.01468779901563777
2018-04-23,0.00011,-0.002218933259452216
2018-04-24,0.000109,0.02009643872857536
2018-04-25,0.000109,-0.002969796454761253
2018-04-26,0.000109,-0.015450640062120049
2018-04-27,0.00011,0.003874232531527299
2018-05-02,0.00011,-0.0001354868045874147
2018-05-03,0.000109,0.007583085384680777
2018-05-04,0.000109,-0.0030414872169256535
2018-05-07,0.000109,0.016386192106577768
2018-05-08,0.00011,0.008886069979890054
2018-05-09,0.00011,-0.0006640131682291717
2018-05-10,0.000111,0.005006515124662547
2018-05-11,0.000111,-0.004855906364563345
2018-05-14,0.000111,0.0022857693523326006
2018-05-15,0.000112,0.006024379462527429
2018-05-16,0.000112,-0.00687516123794274
2018-05-17,0.000112,-0.005420804057018946
2018-05-18,0.000114,0.010463238407914188
2018-05-21,0.000114,0.0066777975852554405
2018-05-22,0.000114,-0.0007006565293283806
2018-05-23,0.000114,-0.014160109217910777
2018-05-24,0.000115,-0.005209006343426581
2018-05-25,0.000115,-0.005086792941493168
2018-05-28,0.000116,-0.0008630703173932996
2018-05-29,0.000117,-0.0069028848157794975
2018-05-30,0.000118,-0.02546729861392838
2018-05-31,0.000119,0.017560659303687887
2018-06-01,0.000119,-0.008230853034736918
2018-06-04,0.000119,0.0051565417158829785
2018-06-05,0.000119,0.010883712032096591
2018-06-06,0.000119,-0.0005463741680912237
2018-06-07,0.000119,-0.002339140703211618
2018-06-08,0.000119,-0.012660447063750468
2018-06-11,0.000119,-0.004494914860992072
2018-06-12,0.000119,0.01029211489008075
2018-06-13,0.000119,-0.010746744391038288
2018-06-14,0.000119,-0.0023436899964909275
2018-06-15,0.000119,-0.0079540472823042
2018-06-19,0.000119,-0.04150618781399384
2018-06-20,0.000119,0.004407149025409396
2018-06-21,0.000119,-0.0143741835458846
2018-06-22,0.000118,0.007485990802118536
2018-06-25,0.000117,-0.010635995014117827
2018-06-26,0.000117,-0.003906131806993396
2018-06-27,0.000116,-0.01297250679408779
2018-06-28,0.000115,-0.009731900261682467
2018-06-29,0.000114,0.025907097704318097
2018-07-02,0.000112,-0.024293141352496272
2018-07-03,0.000109,0.00530384466550915
2018-07-04,0.000107,-0.011237967955591843
2018-07-05,0.000105,-0.011466412975205564
2018-07-06,0.000102,0.005102291230496547
2018-07-09,0.000101,0.02722695129863673
2018-07-10,0.0001,0.004811649107871796
2018-07-11,0.0001,-0.017951642096592724
2018-07-12,9.9e-05,0.023763959266364765
2018-07-13,9.9e-05,0.002741291219540587
2018-07-16,9.9e-05,-0.005408920858182675
2018-07-17,9.9e-05,-0.004450890320157219
2018-07-18,9.8e-05,-0.0040671578380616635
2018-07-19,9.8e-05,-0.004851673406947032
2018-07-20,9.7e-05,0.020329009932050557
2018-07-23,9.6e-05,0.010583637516557998
2018-07-24,9.5e-05,0.01483050616318149
2018-07-25,9.4e-05,0.0002751501220876751
2018-07-26,9.2e-05,-0.0077303463147826434
2018-07-27,9e-05,-0.0034897559634463615
2018-07-30,8.9e-05,-0.003971696264857938
2018-07-31,8.7e-05,0.002515926931080159
2018-08-01,8.5e-05,-0.018436638539804703
2018-08-02,8.4e-05,-0.02109751620410671
2018-08-03,8.2e-05,-0.010945948765520352
2018-08-06,8.1e-05,-0.01321862848500266
2018-08-07,7.9e-05,0.027368048718234395
2018-08-08,7.8e-05,-0.013954126731676952
2018-08-09,7.7e-05,0.020667037391196796
2018-08-10,7.7e-05,0.0014316413857506929
2018-08-13,7.6e-05,-0.002947039374987414
2018-08-14,7.7e-05,-0.002621037340913457
2018-08-15,7.7e-05,-0.020753399029387554
2018-08-16,7.7e-05,-0.006664233496997407
2018-08-17,7.7e-05,-0.013489267848094013
2018-08-20,7.8e-05,0.01051492195064352
2018-08-21,7.8e-05,0.013529442140009396
2018-08-22,7.9e-05,-0.0076498032091188994
2018-08-23,7.9e-05,0.003611142994575322
2018-08-24,7.9e-05,0.001818092695874185
2018-08-27,7.9e-05,0.02092251117356625
2018-08-28,7.9e-05,-0.0006117391407263195
2018-08-29,7.9e-05,-0.003696833240192432
2018-08-30,7.9e-05,-0.01206382097714409
2018-08-31,7.9e-05,-0.004829654152681329
2018-09-03,7.9e-05,-0.0012450846610894128
2018-09-04,7.9e-05,0.011244620582594678
2018-09-05,7.8e-05,-0.017833240281569518
2018-09-06,7.8e-05,-0.006229595456075265
2018-09-07,7.8e-05,0.003024709752200705
2018-09-10,7.8e-05,-0.013518962878169338
2018-09-11,7.8e-05,-0.0010874285080096913
2018-09-12,7.8e-05,-0.003890278032299243
2018-09-13,7.8e-05,0.010948417735815452
2018-09-14,7.8e-05,-0.002051742679241353
2018-09-17,7.7e-05,-0.011413424493858182
2018-09-18,7.7e-05,0.017497021309792693
2018-09-19,7.7e-05,0.012659822263380027
2018-09-20,7.7e-05,-0.0003992978095287425
2018-09-21,7.7e-05,0.02557043468322484
2018-09-25,7.7e-05,-0.006523775500853701
2018-09-26,7.8e-05,0.008620230677913732
2018-09-27,7.8e-05,-0.006294876000584093
2018-09-28,7.8e-05,0.010155386374132602
2018-10-08,7.8e-05,-0.03822328765355998
2018-10-09,7.7e-05,0.0004910186070588018
2018-10-10,7.7e-05,0.0007634143391128667
2018-10-11,7.7e-05,-0.05343159079455018
2018-10-12,7.7e-05,0.009719824963444257
2018-10-15,7.7e-05,-0.01474088977451682
2018-10-16,7.7e-05,-0.010021989214316074
2018-10-17,7.7e-05,0.006250149378166148
2018-10-18,7.8e-05,-0.027501592587130697
2018-10-19,7.8e-05,0.02715281184311724
2018-10-22,7.9e-05,0.04201417833688925
2018-10-23,8e-05,-0.02284897780938344
2018-10-24,8e-05,0.003070160113612719
2018-10-25,8.1e-05,0.0004403325283892645
2018-10-26,8.1e-05,-0.0016242355595329494
2018-10-29,8.1e-05,-0.022375669191347147
2018-10-30,8.1e-05,0.009315668689142688
2018-10-31,8.1e-05,0.012639385277816384
2018-11-01,8.2e-05,0.0032732761405303012
2018-11-02,8.2e-05,0.028690288007618747
2018-11-05,8.2e-05,-0.004174310940652126
2018-11-06,8.2e-05,-0.0028245666723824003
2018-11-07,8.2e-05,-0.005719393603641043
2018-11-08,8.2e-05,-0.002177023219540386
2018-11-09,8.2e-05,-0.013023834337855145
2018-11-12,8.2219178082e-05,0.01464484550512868
2018-11-13,8.2301369863e-05,0.010836884850538242
2018-11-14,8.2410958904e-05,-0.008066062055508971
2018-11-15,8.2465753425e-05,0.013048657090453109
2018-11-16,8.2821917808e-05,0.005266055080749288
2018-11-19,8.3150684932e-05,0.008641125647996573
2018-11-20,8.3643835616e-05,-0.022285036298081873
2018-11-21,8.3835616438e-05,0.0025846822964519234
2018-11-22,8.3945205479e-05,-0.00197973298726728
2018-11-23,8.4191780822e-05,-0.02594595647703024
2018-11-26,8.4520547945e-05,-0.0009922492937920468
2018-11-27,8.4821917808e-05,0.000556292981501727
2018-11-28,8.504109589e-05,0.011030546446434196
2018-11-29,8.5189041096e-05,-0.01451334703369267
2018-11-30,8.5287671233e-05,0.008345792991906409
2018-12-03,8.5397260274e-05,0.02674645511255247
2018-12-04,8.5643835616e-05,0.00341797522673426
2018-12-05,8.5835616438e-05,-0.005589865600473365
2018-12-06,8.5835616438e-05,-0.01816067152129719
2018-12-07,8.5917808219e-05,0.0004384751152626265
2018-12-10,8.6082191781e-05,-0.0099025079806917
2018-12-11,8.6164383562e-05,0.004990262955747227
2018-12-12,8.6219178082e-05,0.003066526571861461
2018-12-13,8.6273972603e-05,0.012276849116152231
2018-12-14,8.6465753425e-05,-0.01753517231549573
2018-12-17,8.6684931507e-05,0.00038018141563145313
2018-12-18,8.695890411e-05,-0.008405316155461029
2018-12-19,8.7150684932e-05,-0.011044313021468466
2018-12-20,8.7643835616e-05,-0.00434990700018012
2018-12-21,8.7917808219e-05,-0.009387987939292186
2018-12-24,8.8493150685e-05,0.005073757794765266
2018-12-25,8.9671232877e-05,-0.008209255544684324
2018-12-26,9.0657534247e-05,-0.0027394660431369067
2018-12-27,9.1479452055e-05,-0.007037706427832857
2018-12-28,9.197260274e-05,0.004584287150123378
2019-01-02,9e-05,-0.011713744579480934
2019-01-03,8.8931506849e-05,-0.0016338988009559907
2019-01-04,8.8082191781e-05,0.021840238384604804
2019-01-07,8.6054794521e-05,0.009036976083482308
2019-01-08,8.4739726027e-05,-0.0020756395698504626
2019-01-09,8.397260274e-05,0.006895360413813778
2019-01-10,8.304109589e-05,-0.0033812455227117955
2019-01-11,8.2383561644e-05,0.006749009582620591
2019-01-14,8.1753424658e-05,-0.00721753579244
2019-01-15,8.1150684932e-05,0.014192925238804888
2019-01-16,8.0602739726e-05,-1.063112083032891e-05
2019-01-17,8.0273972603e-05,-0.00504380732423948
2019-01-18,7.9945205479e-05,0.014260964117934538
2019-01-21,7.9863013699e-05,0.005773783901188656
2019-01-22,7.9835616438e-05,-0.01204162036441947
2019-01-23,7.9698630137e-05,0.0009975983422993997
2019-01-24,7.9561643836e-05,0.0047637104743756264
2019-01-25,7.9506849315e-05,0.004116523965508767
2019-01-28,7.9479452055e-05,-0.0017186454821689343
2019-01-29,7.9452054795e-05,-0.002537646332844923
2019-01-30,7.9479452055e-05,-0.008211368767874538
2019-01-31,7.9452054795e-05,0.0041594565896860836
2019-02-01,7.9452054795e-05,0.015162601191043734
2019-02-11,7.9397260274e-05,0.0167285217882589
2019-02-12,7.8684931507e-05,0.007534711077817224
2019-02-13,7.8136986301e-05,0.0174096489745994
2019-02-14,7.7534246575e-05,0.0006618555181294727
2019-02-15,7.6767123288e-05,-0.013108260433061123
2019-02-18,7.6630136986e-05,0.02957937215134465
2019-02-19,7.6109589041e-05,0.00021332188872102975
2019-02-20,7.5589041096e-05,0.0030243022794775865
2019-02-21,7.5315068493e-05,-0.003263050498675923
2019-02-22,7.5315068493e-05,0.01869559740410387
2019-02-25,7.5397260274e-05,0.05573529433199775
2019-02-26,7.5506849315e-05,-0.008683781234393395
2019-02-27,7.5506849315e-05,0.00013394305813663188
2019-02-28,7.5369863014e-05,-0.0024643754448040456
2019-03-01,7.5342465753e-05,0.01697179944874616
2019-03-04,7.5342465753e-05,0.013127289851250667
2019-03-05,7.5342465753e-05,0.011079159296695453
2019-03-06,7.5342465753e-05,0.012321116139671684
2019-03-07,7.5369863014e-05,-0.0023728768345060436
2019-03-08,7.5479452055e-05,-0.04026915621003613
2019-03-11,7.5520547945e-05,0.025544920338286925
2019-03-12,7.5643835616e-05,0.011890679990020692
2019-03-13,7.5835616438e-05,-0.012780562292187936
2019-03-14,7.6082191781e-05,-0.013751216586973536
2019-03-15,7.6684931507e-05,0.012020628673766076
2019-03-18,7.7095890411e-05,0.0250096372236126
2019-03-19,7.7342465753e-05,-0.0011021342753394503
2019-03-20,7.7616438356e-05,-0.0011248797488504492
2019-03-21,7.7753424658e-05,0.004063572935418813
2019-03-22,7.7726027397e-05,0.0012742404215106973
2019-03-25,7.7698630137e-05,-0.018871425109211915
2019-03-26,7.7479452055e-05,-0.016232124230226797
2019-03-27,7.7232876712e-05,0.009000365875138083
2019-03-28,7.6904109589e-05,-0.008462626683186314
2019-03-29,7.6739726027e-05,0.03226180637288634
2019-04-01,7.6575342466e-05,0.028315589845314237
2019-04-02,7.6328767123e-05,0.000815186986253158
2019-04-03,7.5808219178e-05,0.01145667851450538
2019-04-04,7.5561643836e-05,0.00944175034833683
2019-04-08,7.5452054795e-05,-0.0011548133078046474
2019-04-09,7.5369863014e-05,0.0006078747462270329
2019-04-10,7.5479452055e-05,-0.00016353584465156334
2019-04-11,7.5616438356e-05,-0.01762951479866759
2019-04-12,7.5643835616e-05,-0.0010305779749005817
2019-04-15,7.5835616438e-05,-0.003780331918489144
2019-04-16,7.6e-05,0.024324157407236147
2019-04-17,7.6356164384e-05,0.0033875725437677584
2019-04-18,7.6876712329e-05,-0.005729025664112708
2019-04-19,7.7178082192e-05,0.008546295266053106
2019-04-22,7.7315068493e-05,-0.01810953259936987
2019-04-23,7.7616438356e-05,-0.0069867226316434605
2019-04-24,7.8219178082e-05,0.004576337789255147
2019-04-25,7.8904109589e-05,-0.02633694729381264
2019-04-26,7.9342465753e-05,-0.011896149410286385
2019-04-29,8.0082191781e-05,-0.00835973075450569
2019-04-30,8.0273972603e-05,0.006129766889175325
2019-05-06,8.0383561644e-05,-0.06104009094114371
2019-05-07,8.0054794521e-05,0.009496239552975627
2019-05-08,7.9726027397e-05,-0.009628291082853012
2019-05-09,7.9534246575e-05,-0.01408340846594136
2019-05-10,7.9315068493e-05,0.03315001546071916
2019-05-13,7.9150684932e-05,-0.0114727077589718
2019-05-14,7.9205479452e-05,-0.006357169759330206
2019-05-15,7.9260273973e-05,0.020568903472272915
2019-05-16,7.9342465753e-05,0.005025023492930547
2019-05-17,7.9452054795e-05,-0.026375441406064622
2019-05-20,7.9452054795e-05,-0.004307899155319372
2019-05-21,7.9452054795e-05,0.013810492054134649
2019-05-22,7.9534246575e-05,-0.004488260796002397
2019-05-23,7.9479452055e-05,-0.016473647070854525
2019-05-24,7.9506849315e-05,-0.001389728731633566
2019-05-27,7.9561643836e-05,0.01662697249082279
2019-05-28,7.9863013699e-05,0.005975301460361626
2019-05-29,7.9917808219e-05,0.00015007415357071174
2019-05-30,7.9890410959e-05,-0.004007073910791803
2019-05-31,7.9780821918e-05,-0.002383690421596918
2019-06-03,7.9561643836e-05,-0.0036060083810109944
2019-06-04,7.9506849315e-05,-0.00980887331414193
2019-06-05,7.9890410959e-05,0.0005929204431023294
2019-06-06,8.0109589041e-05,-0.01332735950223174
2019-06-10,8.0328767123e-05,0.011668349044090087
2019-06-11,8.0547945205e-05,0.02885739581433122
2019-06-12,8.0630136986e-05,-0.005906837931400899
2019-06-13,8.0657534247e-05,0.000973509942066464
2019-06-14,8.0739726027e-05,-0.011507349074281636
2019-06-17,8.0739726027e-05,0.0010325554318528771
2019-06-18,8.0630136986e-05,0.0015733700963342925
2019-06-19,8.0246575342e-05,0.0130357468510649
2019-06-20,7.9753424658e-05,0.022097715594412648
2019-06-21,7.9315068493e-05,0.006212648612068161
2019-06-24,7.8328767123e-05,0.0016041659582506362
2019-06-25,7.695890411e-05,-0.009697736457028094
2019-06-26,7.5561643836e-05,-0.000586018423120116
2019-06-27,7.4575342466e-05,0.008955552823608715
2019-06-28,7.4191780822e-05,-0.005654021584456936
2019-07-01,7.3452054795e-05,0.025042947232197132
2019-07-02,7.2794520548e-05,0.0001040176165154616
2019-07-03,7.2356164384e-05,-0.008013375789727717
2019-07-04,7.197260274e-05,-0.00366754357242538
2019-07-05,7.1397260274e-05,0.003783794182412814
2019-07-08,7.1315068493e-05,-0.025759978803977845
2019-07-09,7.1260273973e-05,-0.0004151149042119773
2019-07-10,7.1232876712e-05,-0.004440442917304499
2019-07-11,7.1232876712e-05,0.00108342184589727
2019-07-12,7.1232876712e-05,0.006468812057278228
2019-07-15,7.1232876712e-05,0.005518448870456716
2019-07-16,7.1479452055e-05,-0.00120630255125731
2019-07-17,7.1589041096e-05,-0.0009039737698546269
2019-07-18,7.1863013699e-05,-0.010757397520231304
2019-07-19,7.2082191781e-05,0.008275752185199048
2019-07-22,7.2e-05,-0.012611341663942288
2019-07-23,7.2e-05,0.005966113341518975
2019-07-24,7.1917808219e-05,0.008863290412828073
2019-07-25,7.1917808219e-05,0.005274258916537988
2019-07-26,7.202739726e-05,0.0015993343885774005
2019-07-29,7.2082191781e-05,-0.0005731749958739485
2019-07-30,7.2219178082e-05,0.004275060252541207
2019-07-31,7.2438356164e-05,-0.006813566664527371
2019-08-01,7.2493150685e-05,-0.0069524781347071185
2019-08-02,7.2575342466e-05,-0.014372230238244745
2019-08-05,7.2493150685e-05,-0.015931785441837598
2019-08-06,7.2191780822e-05,-0.016211027266419875
2019-08-07,7.1863013699e-05,-0.003485327770807789
2019-08-08,7.1726027397e-05,0.009914091118835566
2019-08-09,7.1726027397e-05,-0.008037025167298206
2019-08-12,7.1917808219e-05,0.015715729702830306
2019-08-13,7.2438356164e-05,-0.0072567905195000115
2019-08-14,7.2767123288e-05,0.004760050801937865
2019-08-15,7.2904109589e-05,0.0035288220780214097
2019-08-16,7.304109589e-05,0.0033583494077202847
2019-08-19,7.3123287671e-05,0.02239782252955913
2019-08-20,7.3178082192e-05,-0.0005728620252061223
2019-08-21,7.3260273973e-05,-0.0002791104976458403
2019-08-22,7.3479452055e-05,0.002001653950348014
2019-08-23,7.3698630137e-05,0.0033465680543471876
2019-08-26,7.3808219178e-05,-0.010439430957116524
2019-08-27,7.397260274e-05,0.0144839851686267
2019-08-28,7.402739726e-05,-0.002545881430739083
2019-08-29,7.3978082192e-05,-0.001234938021025589
2019-08-30,7.4e-05,-0.0035874784882526933
2019-09-02,7.397260274e-05,0.015223088100855042
2019-09-03,7.4e-05,0.003372957550876743
2019-09-04,7.402739726e-05,0.009168283996562776
2019-09-05,7.4082191781e-05,0.008996325778652503
2019-09-06,7.4191780822e-05,0.00430899920580452
2019-09-09,7.4164383562e-05,0.010877819544107714
2019-09-10,7.4164383562e-05,-0.0019406663328574991
2019-09-11,7.4164383562e-05,-0.004863551052925019
2019-09-12,7.4219178082e-05,0.006918062366977118
2019-09-16,7.4246575342e-05,0.0004312270266046969
2019-09-17,7.4191780822e-05,-0.017740837396698517
2019-09-18,7.4136986301e-05,0.0022788095391181873
2019-09-19,7.4219178082e-05,0.005599893285695323
2019-09-20,7.4438356164e-05,0.0022131540513063985
2019-09-23,7.4657534247e-05,-0.009682311375911357
2019-09-24,7.4767123288e-05,0.0021361589138635395
2019-09-25,7.4767123288e-05,-0.01120831489358154
2019-09-26,7.4849315068e-05,-0.012718795903174374
2019-09-27,7.4684931507e-05,0.0036638355876379425
2019-09-30,7.4739726027e-05,-0.009147922490176152
2019-10-08,7.463013698630138e-05,0.0035416144185367315
2019-10-09,7.452054794520548e-05,0.005165673137334403
2019-10-10,7.446575342465753e-05,0.008886543398050062
2019-10-11,7.446575342465753e-05,0.007363951908061717
2019-10-14,7.457534246575342e-05,0.012286277541086132
2019-10-15,7.482191780821918e-05,-0.006767646177627817
2019-10-16,7.484931506849315e-05,-0.0036851262547309416
2019-10-17,7.495890410958904e-05,-0.000271491408747937
2019-10-18,7.523287671232877e-05,-0.01236288182596812
2019-10-21,7.56986301369863e-05,0.0020589798366916767
2019-10-22,7.652054794520549e-05,0.006255656287784017
2019-10-23,7.693150684931507e-05,-0.005285346363900989
2019-10-24,7.736986301369863e-05,-0.0002933706978056616
2019-10-25,7.756164383561644e-05,0.006202292913115359
2019-10-28,7.780821917808219e-05,0.009961397828953222
2019-10-29,7.8e-05,-0.008029255458913864
2019-10-30,7.846575342465753e-05,-0.0055915803941262165
2019-10-31,7.90958904109589e-05,-0.004625150280366586
2019-11-01,7.936986301369864e-05,0.01092427151446107
2019-11-04,7.997260273972602e-05,0.0057356322423427475
2019-11-05,8.035616438356164e-05,0.005218897041009862
2019-11-06,8.076712328767123e-05,-0.004885383795844467
2019-11-07,8.09041095890411e-05,0.00234441647896877
2019-11-08,8.09041095890411e-05,-0.00488556537185203
2019-11-11,8.095890410958904e-05,-0.01911302541477511
2019-11-12,8.123287671232876e-05,0.0015126185185729837
2019-11-13,8.167123287671232e-05,-0.002588065895012037
2019-11-14,8.21917808219178e-05,0.002041967120721022
2019-11-15,8.273972602739725e-05,-0.007407670649967613
2019-11-18,8.306849315068493e-05,0.007395084164930177
2019-11-19,8.30958904109589e-05,0.011243675915167284
2019-11-20,8.306849315068493e-05,-0.007770663829753222
2019-11-21,8.312328767123287e-05,-0.0027142259124613988
2019-11-22,8.320547945205479e-05,-0.008949405618295825
2019-11-25,8.2986301369863e-05,0.004659843063409719
2019-11-26,8.273972602739725e-05,0.001299646031962309
2019-11-27,8.27123287671233e-05,-0.0018448696140120904
2019-11-28,8.263013698630137e-05,-0.003917878513025608
2019-11-29,8.265753424657534e-05,-0.005138775699983111
2019-12-02,8.265753424657534e-05,0.0013591609859895382
